posi_id,title,issn_queried,fetch_status,enumerated_count,works_fetched,pages_fetched,pcs_eligible_items,pcs_citation_count,pcs,pcs_coverage
POSI-J-000001,"Global Review of Humanities, Arts, and Society",3052-539X,200,38,38,2,37,13,0.35135135135135137,1
POSI-J-000002,"AI & Future Society",3053-4011,200,5,5,2,5,7,1.4,1
POSI-J-000003,"Journal of Law, Psychology, and Communication Studies",3052-9654,200,17,17,2,17,4,0.23529411764705882,1
POSI-J-000004,"Health Nexus: Interdisciplinary Medical Research Journal",3053-7037,200,6,6,2,5,2,0.4,1
POSI-J-000005,"PoliEcoM Administration Review",3053-3597,200,11,11,2,10,1,0.1,1
POSI-J-000006,"Journal of Engineering Systems and Applications",3053-478X,200,4,4,2,4,0,0,1
POSI-J-000007,"Three Teachings Studies: Confucianism, Daoism, and Buddhism",3053-6553,200,14,14,2,13,0,0,1
POSI-J-000008,"Rural Governance and Green Development",3053-7282,200,3,3,2,3,0,0,1
POSI-J-000009,"Resonance: Journal of Global Music Studies",3053-4410,200,11,11,2,11,0,0,1
POSI-J-000010,"Climate Sustainability & Global Systems",3054-9663,200,0,0,1,0,0,,
POSI-J-000011,"Journal of Social Cognition and Communication",3054-6958,200,0,0,1,0,0,,
POSI-J-000012,"Silence",3054-4386,200,0,0,1,0,0,,
POSI-J-000013,"Journal of Modern Social Sciences",3078-4441,200,52,52,2,47,36,0.7659574468085106,1
POSI-J-000014,"Journal of Current Social Issues Studies",3078-5324,200,62,62,2,55,53,0.9636363636363636,1
POSI-J-000015,"Journal of Contemporary Art Criticism",3079-7489,200,15,15,2,13,3,0.23076923076923078,1
POSI-J-000016,"人文学刊",3104-5022,200,140,140,2,140,10,0.07142857142857142,1
POSI-J-000017,"教育与教法",3080-8847,200,157,157,2,157,35,0.2229299363057325,1
POSI-J-000018,"Journal of Asia Social Science Practice",3079-7659,200,35,35,2,35,12,0.34285714285714286,1
POSI-J-000019,"中国文学学刊",3106-3675,200,12,12,2,12,2,0.16666666666666666,1
POSI-J-000020,"艺术与设计前沿",3107-0191,200,16,16,2,16,0,0,1
POSI-J-000021,"人工智能",3106-3705,200,3,3,2,3,0,0,1
POSI-J-000022,"医学与护理",3106-3713,200,4,4,2,4,10,2.5,1
POSI-J-000023,"新闻与传播",3106-9983,200,9,9,2,9,2,0.2222222222222222,1
POSI-J-000024,"中国法学学刊",3107-1708,200,9,9,2,9,13,1.4444444444444444,1
POSI-J-000025,"Engineering Frontiers",3106-0749,200,7,7,2,7,13,1.8571428571428572,1
POSI-J-000026,"当代设计研究",3105-5834,200,46,46,2,46,7,0.15217391304347827,1
POSI-J-000027,"Research on Architecture and Environment",3105-5842,200,6,6,2,6,0,0,1
POSI-J-000028,"Journal of the European Academy Open University",3105-5850,200,38,38,2,38,20,0.5263157894736842,1
POSI-J-000029,"The Journal of Interactive Social Sciences",3030-5322,200,18,18,2,18,1,0.05555555555555555,1
POSI-J-000030,"Digital Intelligence Frontiers",3135-0011,404,0,0,0,0,0,,
POSI-J-023332,"Contemporary Review of Political Thought",3056-0977,200,0,0,1,0,0,,
POSI-J-023334,"Journal of the American Chemical Society",0002-7863,200,14471,14471,16,14471,514345,35.54315527606938,1
POSI-J-023335,"Journal of Applied Physics",0021-8979,200,7154,7154,9,7154,44669,6.2439194856024605,1
POSI-J-023336,"The Journal of Chemical Physics",0021-9606,200,8473,8473,10,8473,67134,7.923285731145993,1
POSI-J-023337,"Advanced materials research",1022-6680,404,0,0,0,0,0,,
POSI-J-023338,"Physical Review Letters",0031-9007,200,9860,9860,11,9860,197005,19.98022312373225,1
POSI-J-023339,"Angewandte Chemie",0044-8249,200,19369,19369,21,19161,65400,3.413183028025677,1
POSI-J-023340,"Applied Physics Letters",0003-6951,200,10072,10072,12,10072,81525,8.094221604447975,1
POSI-J-023341,"Analytical Chemistry",0003-2700,200,10253,10253,12,10253,154331,15.052277382229592,1
POSI-J-000508,"The Astrophysical Journal",0004-637X,200,14221,14221,16,14221,177995,12.516349061247452,1
POSI-J-023342,"Applied Mechanics and Materials",1660-9336,200,0,0,1,0,0,,
POSI-J-000509,"IEEE Access",2169-3536,200,47317,47317,49,47317,601307,12.708054187712662,1
POSI-J-023343,"Tetrahedron Letters",0040-4039,200,1893,1893,3,1893,6015,3.177496038034865,1
POSI-J-023344,"The Journal of Organic Chemistry",0022-3263,200,7274,7274,9,7274,56293,7.7389331866923285,1
POSI-J-023345,"Physical Review A",0556-2791,200,0,0,1,0,0,,
POSI-J-023346,"Journal of Geophysical Research Atmospheres",0148-0227,200,0,0,1,0,0,,
POSI-J-000511,"Monthly Notices of the Royal Astronomical Society",0035-8711,200,12963,12963,14,12963,165627,12.776903494561443,1
POSI-J-023347,"Journal of Alloys and Compounds",0925-8388,200,22986,22986,24,22986,333373,14.503306360393283,1
POSI-J-000064,"Applied Sciences",2076-3417,200,51807,51807,53,51807,419386,8.095160885594611,1
POSI-J-023348,"Japanese Journal of Applied Physics",0021-4922,200,3494,3494,5,3494,13155,3.7650257584430453,1
POSI-J-023349,"The Science of The Total Environment",0048-9697,200,30421,30421,32,30421,735575,24.17984287170047,1
