posi_id,identity_type,identity_value,first_seen
POSI-J-000001,issn_l,0099-5355,2026-08-11
POSI-J-000002,issn_l,0002-7863,2026-08-11
POSI-J-000003,issn_l,0021-8979,2026-08-11
POSI-J-000004,issn_l,0021-9606,2026-08-11
POSI-J-000005,issn_l,1022-6680,2026-08-11
POSI-J-000006,issn_l,0031-9007,2026-08-11
POSI-J-000007,issn_l,0044-8249,2026-08-11
POSI-J-000008,issn_l,0003-6951,2026-08-11
POSI-J-000009,issn_l,0003-2700,2026-08-11
POSI-J-000010,issn_l,0004-637X,2026-08-11
POSI-J-000011,issn_l,1660-9336,2026-08-11
POSI-J-000012,issn_l,2169-3536,2026-08-11
POSI-J-000013,issn_l,0040-4039,2026-08-11
POSI-J-000014,issn_l,0022-3263,2026-08-11
POSI-J-000015,issn_l,0556-2791,2026-08-11
POSI-J-000016,issn_l,0148-0227,2026-08-11
POSI-J-000017,issn_l,0035-8711,2026-08-11
POSI-J-000018,issn_l,0925-8388,2026-08-11
POSI-J-000019,issn_l,2076-3417,2026-08-11
POSI-J-000020,issn_l,0021-4922,2026-08-11
POSI-J-000021,issn_l,0048-9697,2026-08-11
POSI-J-000022,issn_l,2046-2069,2026-08-11
POSI-J-000023,issn_l,1433-7851,2026-08-11
POSI-J-000024,issn_l,1424-8220,2026-08-11
POSI-J-000025,issn_l,1359-7345,2026-08-11
POSI-J-000026,issn_l,0020-1669,2026-08-11
POSI-J-000027,issn_l,1385-8947,2026-08-11
POSI-J-000028,issn_l,0006-2960,2026-08-11
POSI-J-000029,issn_l,0013-936X,2026-08-11
POSI-J-000030,issn_l,1944-8244,2026-08-11
POSI-J-000031,issn_l,0169-4332,2026-08-11
POSI-J-000032,issn_l,0021-8995,2026-08-11
POSI-J-000033,issn_l,0021-9673,2026-08-11
POSI-J-000034,issn_l,0009-2614,2026-08-11
POSI-J-000035,issn_l,0370-2693,2026-08-11
POSI-J-000036,issn_l,1094-4087,2026-08-11
POSI-J-000037,issn_l,1996-1073,2026-08-11
POSI-J-000038,issn_l,0743-7463,2026-08-11
POSI-J-000039,issn_l,0360-3199,2026-08-11
POSI-J-000040,issn_l,1932-7447,2026-08-11
POSI-J-000041,issn_l,1463-9076,2026-08-11
POSI-J-000042,issn_l,1996-1944,2026-08-11
POSI-J-000043,issn_l,0034-6748,2026-08-11
POSI-J-000044,issn_l,0040-4020,2026-08-11
POSI-J-000045,issn_l,0272-8842,2026-08-11
POSI-J-000046,issn_l,2469-9950,2026-08-11
POSI-J-000047,issn_l,0013-4651,2026-08-11
POSI-J-000048,issn_l,0168-9002,2026-08-11
POSI-J-000049,issn_l,0004-6361,2026-08-11
POSI-J-000050,issn_l,0021-9584,2026-08-11
POSI-J-000051,issn_l,0013-5194,2026-08-11
POSI-J-000052,openalex,S4306508950,2026-08-11
POSI-J-000053,issn_l,0013-4686,2026-08-11
POSI-J-000054,issn_l,0375-9601,2026-08-11
POSI-J-000055,issn_l,0094-8276,2026-08-11
POSI-J-000056,issn_l,0042-207X,2026-08-11
POSI-J-000057,issn_l,0947-6539,2026-08-11
POSI-J-000058,issn_l,0024-9297,2026-08-11
POSI-J-000059,issn_l,0141-8130,2026-08-11
POSI-J-000060,issn_l,0002-9939,2026-08-11
POSI-J-000061,issn_l,1520-5207,2026-08-11
POSI-J-000062,issn_l,0149-1423,2026-08-11
POSI-J-000063,issn_l,0045-6535,2026-08-11
POSI-J-000064,issn_l,0021-9797,2026-08-11
POSI-J-000065,issn_l,0959-6526,2026-08-11
